mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,JN,1,PID_000000063,20191017,00359,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00359_JN.wav,﻿고혈압 음식 뭘까,�고혈압 음식 뭘까
read,DG,4,PID_000000128,20191024,00121,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00121_DG.wav,﻿산이 절경이더라고,�산이 절경이라고
read,DG,4,PID_000000128,20191029,00210,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00210_DG.wav,﻿골다공증 음식 체크해줘,�골다공증 음식 체크해줘
read,SE,2,PID_000000051,20191015,00123,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00123_SE.wav,﻿비만 좋은 음식 알려 주세요,�비만 좋은 음식 알려주세요
read,JN,1,PID_000000063,20191011,00106,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00106_JN.wav,﻿요즘은 강호동 씨도 많이 나오더라고,�요즘은 강호동씨도 많이 나오더라고
read,DG,3,PID_000000106,20191024,00388,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00388_DG.wav,﻿비 내리는지 궁금해,�비 내리는지 궁금해
read,JN,2,PID_000000066,20191015,00197,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00197_JN.wav,﻿사위가 여행은 커녕 먹고 죽을 돈도 없대,�사위가 여행은 커녕 먹고 죽을 돈도 없대
read,DG,3,PID_000000106,20191024,00306,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00306_DG.wav,﻿신나는 노래 틀어줘,�신나는 노래 틀어줘
read,GW,3,PID_000000082,20191022,00310,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00310_GW.wav,﻿열살 스무살 서른한살 마흔두살 쉰세살,�열살 서른한살 마흔두살 쉰세살
read,SE,2,PID_000000051,20191010,00053,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00053_SE.wav,﻿오늘 병원에 가서 약을 타올거야,�오늘 병원에 가서 약을 타올거야
read,GW,3,PID_000000082,20191023,00262,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00262_GW.wav,﻿기온이 어떤가요,�기온이 어떤가요
read,GN,2,PID_000000109,20191021,00055,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00055_GN.wav,﻿마음씨가 착해서 좋아,�마음씨가 착해서 좋아
read,GN,1,PID_000000040,20191008,00044,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00044_GN.wav,﻿수도 다 잠갔어,�수도 다 잠갔어
read,SE,2,PID_000000051,20191015,00345,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00345_SE.wav,﻿며느리가 오늘따라 보고싶네,�며느리가 오늘따라 보고싶네
read,SE,3,PID_000000098,20191029,00578,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00578_SE.wav,﻿요즘엔 재밌는게 뭐가 있어,�요즘엔 재미있는게 뭐가 있어
read,GW,2,PID_000000090,20191029,00257,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00257_GW.wav,﻿요새는 드라마도 별로 재미가 없어,�요새는 드라�에도 별로 재미가 없어
read,DG,4,PID_000000128,20191021,00204,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00204_DG.wav,﻿아들새끼가 용돈도 안 주고 전화도 안 해,�아들새끼가 용�도 안 주고 전화도 안 해
read,DG,1,PID_000000027,20191015,00428,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00428_DG.wav,﻿아들이 며느리한테 잘해줘서 정말 다행이야,�아들이 며느리한테 잘해줘서 정말 다행이야
read,DG,2,PID_000000070,20191016,00123,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00123_DG.wav,﻿우리 엄마 기일이 언제인지 생각이 안나,�우리 엄마 기일이 언제인지 생각이 안나
read,DG,3,PID_000000106,20191024,00275,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00275_DG.wav,﻿눈이내리느냐,�눈이 내리느냐
read,DG,2,PID_000000070,20191016,00104,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00104_DG.wav,﻿고혈압 운동에는 어떤거 추천해,�고혈압 운동에는 어떤거 추천해
read,DG,4,PID_000000128,20191024,00429,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00429_DG.wav,﻿많이 당황했어,�많이 당황했어
read,JN,2,PID_000000066,20191023,00030,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00030_JN.wav,﻿내가 예전에 용돈도 많이 줬는데 다들 이제는 모른척만 하네,�내가 예전엔 용�도 많이 줬는데 다들 이제는 모르는 척만 하네
read,GW,3,PID_000000082,20191024,00029,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191024_00029_GW.wav,﻿이젠 희망이 없어,�이�은 희망이 없어
read,DG,4,PID_000000128,20191021,00216,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00216_DG.wav,﻿골다공증에 나오는 음식은 뭐야,�골다공증에 나오는 음식은 뭐야
read,GW,3,PID_000000082,20191023,00208,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00208_GW.wav,﻿음식을 정말 맛있게 잘하더라니까,�음식을 정말 맛있게 잘하더라니까
read,JN,1,PID_000000063,20191017,00366,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00366_JN.wav,﻿오늘 혈당 저장 서비스 해봐,�오늘 혈당 저장 서비스 해봐
read,JN,3,PID_000000120,20191023,00163,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00163_JN.wav,﻿골다공증에 어떤 음식이 좋을까,�골다공증에 어떤 음식이 좋을까
read,DG,3,PID_000000106,20191024,00820,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00820_DG.wav,﻿이 정도면 집은 깨끗해,�이 정도면 집은 깨�돼
read,SE,2,PID_000000051,20191010,00159,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00159_SE.wav,﻿혈당 기록해줘,�혈당 기록해줘
read,DG,4,PID_000000128,20191024,00252,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00252_DG.wav,﻿모레 최고온도 알려줘,�올해 최고온도 알려줘
read,JN,2,PID_000000066,20191015,00055,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00055_JN.wav,﻿맞아 그럴 수 있어,�맞아 그럴 수 있어
read,DG,3,PID_000000106,20191018,00317,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00317_DG.wav,﻿눈 내리느냐,�눈 내리느냐
read,GN,2,PID_000000109,20191021,00219,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00219_GN.wav,﻿내가 알고있는게 맞아,�내가 알고있는게 맞아
read,GW,3,PID_000000082,20191023,00082,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00082_GW.wav,﻿딸래미가 생일이라고 전화를 했네,�딸래미가 생일이라고 전화를 했네
read,JN,2,PID_000000066,20191023,00033,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00033_JN.wav,﻿혈당 입력 해봐,�혈당 입력 해봐
read,JN,2,PID_000000066,20191017,00105,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00105_JN.wav,﻿날씨 지금 어때,�날씨 지금 어때
read,GW,3,PID_000000082,20191022,00203,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00203_GW.wav,﻿입동에는 시루떡을 만들어 먹는단다,�입덩이는 시루�구를 만들어 먹는단다
read,DG,1,PID_000000027,20191015,00206,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00206_DG.wav,﻿당뇨 음식 알려줘,�당뇨 음식 알려줘
read,DG,3,PID_000000106,20191024,00748,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00748_DG.wav,﻿냉동실에 생선을 잔뜩 넣어놨더니 기분이 좋네,��동실에 생선을 잔�었던데 기분이 좋네
read,GN,3,PID_000000117,20191102,01017,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01017_GN.wav,﻿너랑 이렇게 노가리를 까니까 시간이 금방 가,�너랑 이렇게 노가리를 까니까 시간이 금방 가
read,DG,3,PID_000000106,20191024,00014,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00014_DG.wav,﻿세뱃돈 줘야겠네,�세�동 줘야겠네
read,DG,3,PID_000000106,20191024,00883,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00883_DG.wav,﻿비가 너무 많이 와서 나갈 수 있을까 걱정돼,�비가 너무 많이 와서 나갈 수 있을까 걱정돼
read,GN,3,PID_000000117,20191102,01191,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01191_GN.wav,﻿내가 알고있는게 맞아,�내가 알고있는게 맞아
read,GW,2,PID_000000090,20191029,00239,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00239_GW.wav,﻿올해는 경칩이 양력으로 언제야,�올해는 경칩이 영역으로 언제야
read,DG,1,PID_000000027,20191011,00173,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00173_DG.wav,﻿혈당 오늘자 저장해,�혈당 오늘자 저장해
read,JN,1,PID_000000063,20191017,00430,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00430_JN.wav,﻿친구라서 이해하는거지,�친구라서 이해하는거지
read,DG,3,PID_000000106,20191018,00436,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00436_DG.wav,﻿늘 내 곁에 있어줘서 고마워,�늘 내 곁에 있어줘서 고마
read,GW,3,PID_000000082,20191021,00213,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00213_GW.wav,﻿앞집 김씨 아저씨가 많이 아픈가봐,�앞집 김씨 아저씨가 많이 아픈가봐
read,GW,3,PID_000000082,20191023,00127,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00127_GW.wav,﻿비가 내려,�비가 내려
read,GW,3,PID_000000082,20191021,00082,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00082_GW.wav,﻿비 올까요,�비 올까요
read,JN,2,PID_000000066,20191017,00071,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191017_00071_JN.wav,﻿이건 정말 재미있는 일이야,�이건 정말 재미있는 일이야
read,SE,3,PID_000000098,20191029,01063,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01063_SE.wav,﻿모기를 잡고 자야겠어,�모기를 잡고 자야겠어
read,SE,3,PID_000000098,20191029,00086,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00086_SE.wav,﻿눈이내리는지알고싶어,�눈이 내리는지알고싶어
read,SE,3,PID_000000098,20191029,00005,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00005_SE.wav,﻿기온이 어떨까요,�기온이 어떨까요
read,JN,2,PID_000000066,20191029,00128,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191029_00128_JN.wav,﻿수도 다 잠갔어,�수도 다 잠갔어
read,DG,3,PID_000000106,20191024,00971,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00971_DG.wav,﻿어떻게 알았어,�어떻게 알았어
read,GN,3,PID_000000117,20191102,00053,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00053_GN.wav,﻿눈이 내리는지 알려줘,�눈이 내리는지 알려줘
read,GN,1,PID_000000040,20191015,00136,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00136_GN.wav,﻿나 당뇨 치료하게 운동 추천해봐,�나 당� 치료하게 운동 추천해봐
read,GW,2,PID_000000090,20191025,00418,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00418_GW.wav,﻿일을 그만하고싶어,�일을 그만하고싶어
read,SE,1,PID_000000001,20191017,00069,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00069_SE.wav,﻿내 혈당 등록,�내 혈당 등록
read,JN,2,PID_000000066,20191029,00005,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191029_00005_JN.wav,﻿전기장판 안켜놨어,�전기장판 안켜놨어
read,DG,2,PID_000000070,20191016,00073,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00073_DG.wav,﻿손주가 생신 축하한다고 연락왔어,�손주가 생신 축하한다고 연락 왔어
read,GN,3,PID_000000117,20191102,01212,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01212_GN.wav,﻿내일 날씨 어떤가요,�내일 날씨 어떤가요
read,SE,3,PID_000000098,20191029,00610,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00610_SE.wav,﻿미세먼지 때문에 환기를 못하고 있어,�미세먼지 때문에 환기를 못하고 있어
read,DG,2,PID_000000070,20191016,00255,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00255_DG.wav,﻿고혈압 예방 운동 알려줘,�고혈압 예방 운동 알려줘
read,GW,3,PID_000000082,20191023,00390,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00390_GW.wav,﻿너무 아파서 어떻게 해야할지 모르겠어,�너무 아파서 어떻게 할지 모르겠어
read,GN,3,PID_000000117,20191102,01341,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01341_GN.wav,﻿저쪽 유씨 아저씨네 아들이 이번에 군대에 가서 군인이 됐대,�저쪽 유씨 아저씨네 아들이 이번에 군대에 가서 군인이 됐대
read,GN,3,PID_000000117,20191102,01315,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01315_GN.wav,﻿밖에 눈이내리는지알려줘,�밖에 눈이 내리는지 알려줘
read,SE,3,PID_000000098,20191029,00920,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00920_SE.wav,﻿드디어 꿈을 이뤘어,�드디어 꿈을 이�었어
read,GW,3,PID_000000082,20191022,00167,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00167_GW.wav,﻿나는 돈이 많은 사람이 부러워,�나는 돈이 많은 사람이 부러
read,SE,2,PID_000000051,20191015,00180,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00180_SE.wav,﻿질병에 따른 추천 음식 뭐야,�질병에 따른 추천 음식 뭐야
read,DG,1,PID_000000027,20191015,00813,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00813_DG.wav,﻿일 하는데 어찌나 힘든지 죽을뻔했어,�일하는데 어찌나 힘든지 죽을 뻔했어
read,DG,2,PID_000000070,20191016,00019,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00019_DG.wav,﻿그렇게 말해줘서 정말 고마워,�그렇게 말해줘서 정말 고마워
read,JN,2,PID_000000066,20191015,00120,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00120_JN.wav,﻿너 덕분에 내가 기쁘게 살 수 있어,�너 덕분에 내가 기쁘게 살 수 있어
read,DG,1,PID_000000027,20191015,00462,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00462_DG.wav,﻿자식 키워봐야 소용 없다더니 이게 딱 그 짝이야,�자식 키워봐야 소용 없다더니 그게 딱 그 짝이야
read,SE,2,PID_000000051,20191015,00377,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00377_SE.wav,﻿나도 많이 보고싶단다 아가야,�나도 많이 보고싶단다 아가야
read,DG,3,PID_000000106,20191024,00215,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00215_DG.wav,﻿기온이 어떤지 알고싶다,�기온이 어떤지 알고싶다
read,GN,3,PID_000000117,20191102,00170,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00170_GN.wav,﻿눈이 많이 오는데 나갈 수 있을런지 모르겠네,�눈이 많이 오는데 나갈 수 있을지 모르겠네
read,JN,3,PID_000000120,20191023,00009,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00009_JN.wav,﻿나도 자식들이랑 여행 한 번 가보고 죽었으면 좋겠어,�나도 자식들이랑 여행 한 번 가보고 죽었으면 좋겠어
read,DG,3,PID_000000106,20191024,00060,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00060_DG.wav,﻿이층에 사는 할아버지가 요새 몸이 안좋대,�위층에 사는 할아버지가 요새 몸이 안좋대
read,JN,3,PID_000000120,20191022,00150,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00150_JN.wav,﻿전화번호 좀 알려줘,�전화번호 좀 알려줘
read,SE,3,PID_000000098,20191029,00238,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00238_SE.wav,﻿날 위해 늘 노력해줘서 어찌나 고마운지 몰라,�날 위해 늘 노력해줘서 어찔나 고마운지 몰라
read,GW,3,PID_000000082,20191023,00187,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00187_GW.wav,﻿모레 최고온도 알려줘,�모레 최고온도 알려줘
read,GN,2,PID_000000109,20191021,00599,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00599_GN.wav,﻿기온 어떤지 부탁할게,�기온 어떤지 부탁할게
read,DG,1,PID_000000027,20191011,00290,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00290_DG.wav,﻿뭔 운동을 추천해,�뭔 운동을 추천해
read,DG,1,PID_000000027,20191011,00223,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00223_DG.wav,﻿내 혈당 체크할 건데,�내 혈당 체크 할건데
read,JN,3,PID_000000120,20191023,00174,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00174_JN.wav,﻿이 속상한 마음을 누가 알아줄까,�이 속상한 마음을 누가 알아줄까
read,DG,1,PID_000000027,20191015,00014,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00014_DG.wav,﻿골다공증에 좋은 어떤 운동 할까,�골다공증에 좋은 어떤 운동 할까
read,GN,1,PID_000000040,20191015,00228,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00228_GN.wav,﻿좋은 음식 알고 있어,�좋은 음식 알고 있어
read,JN,2,PID_000000066,20191023,00275,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00275_JN.wav,﻿혈당 혈당 잰 잰 거 저장해,�혈당 �는거 저장해
read,SE,2,PID_000000051,20191015,00212,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00212_SE.wav,﻿현미를 먹으면 뭐가 좋은거야,�현미를 먹으면 뭐가 좋은거야
read,DG,4,PID_000000128,20191029,00174,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191029_00174_DG.wav,﻿집 주소 알려줘,�집 주소 알려줘
read,DG,3,PID_000000106,20191024,00950,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00950_DG.wav,﻿뒷집 박씨 할머니네 손자는 벌써 중학교에 입학한대,��집 박씨 할머니네 손자는 벌써 중학교에 입학한대
read,JN,2,PID_000000066,20191015,00123,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00123_JN.wav,﻿그랬던거야,�그�한거야
read,JN,3,PID_000000120,20191022,00431,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00431_JN.wav,﻿빼먹은거 없어,�빼먹은거 없어
read,GW,2,PID_000000090,20191025,00340,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00340_GW.wav,﻿어디를 놀러가야 잘 놀러갔다고 소문이 날까,�어디를 놀러가야 잘 놀러갔다고 소문이 날까
read,SE,2,PID_000000051,20191010,00079,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00079_SE.wav,﻿내 혈당 등록해,�내 혈당 등록해
read,JN,1,PID_000000063,20191011,00053,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00053_JN.wav,﻿슈퍼 아저씨가 물건값으로 사기를 치려고 하길래 혼쭐을 내줬어,�슈퍼 아저씨가 물건 값으로 사기를 치려고 하길래 혼쭐을 내�었어
